individual_id,age,income,country
5810,38,34727.32,UK
5811,45,59969.27,UK
5812,58,62520.16,UK
5813,60,32251.68,US
5814,61,85006.45,CA
5815,28,89147.22,US
5816,31,114122.06,UK
5817,24,36072.53,US
5818,25,71591.13,UK
5819,62,86912.31,UK
5820,23,71180.64,US
5821,59,32735.71,UK
5822,31,52043.92,CA
5823,63,107512.41,UK
5824,50,104344.8,US
5825,63,83900.36,UK
5826,30,108100.2,US
5827,43,100036.4,US
5828,54,103626.85,US
5829,70,92709.11,US
5830,57,97235.32,UK
5831,63,85552.42,UK
5832,57,34655.31,UK
5833,39,36531.71,CA
5834,47,101497.39,US
5835,42,80379.23,UK
5836,33,115703.99,US
5837,35,50518.99,UK
5838,41,65041.15,UK
5839,68,94671.07,UK
5840,39,89203.95,US
5841,59,112856.16,CA
5842,46,61847.05,US
5843,44,83856.24,US
5844,22,85357.02,CA
5845,61,99802.01,CA
5846,36,89507.74,UK
5847,41,115282.75,US
5848,23,111853.33,UK
5849,57,64309.19,UK
5850,41,99052.49,US
5851,41,116412.01,US
5852,25,56803.64,US
5853,49,119644.49,US
5854,37,90595.82,UK
5855,42,73062.31,UK
5856,59,86590.25,US
5857,65,102606.33,UK
5858,20,77920.27,UK
5859,24,87540.79,CA
5860,55,67135.54,CA
5861,58,107157.78,CA
5862,50,116775.12,US
5863,55,102799.85,UK
5864,48,46719.4,UK
5865,40,89328.54,CA
5866,21,89008.6,CA
5867,68,46102.62,CA
5868,26,104422.42,CA
5869,45,93012.81,CA
5870,27,103016.86,UK
5871,51,68188.39,CA
5872,47,45479.03,US
5873,23,85368.49,UK
5874,27,82770.53,CA
5875,57,109473.58,UK
5876,36,84918.29,US
5877,45,88914.57,UK
5878,35,118551.26,US
5879,35,56051.83,US
5880,68,72248.78,US
5881,30,53395.34,UK
5882,61,67765.62,US
5883,20,54597.75,US
5884,48,100169.41,CA
5885,22,83989.75,CA
5886,68,98642.62,US
5887,30,36684.55,US
5888,45,70694.64,UK
5889,64,35823.41,CA
5890,60,75636.82,US
5891,55,104837.75,US
5892,60,79932.35,US
5893,38,93833.4,UK
5894,23,44944.84,US
5895,51,91614.66,US
5896,67,119366.17,CA
5897,46,78182.22,US
5898,20,64981.04,UK
5899,67,89224.79,CA
5900,69,94638.36,UK
5901,42,44125.95,UK
5902,54,103178.04,CA
5903,29,55426.59,US
5904,64,67226.52,US
5905,28,100226.36,US
5906,43,66223.42,UK
5907,52,118104.78,UK
5908,61,106753.24,CA
5909,22,116481.68,US
5910,34,34210.44,US
5911,29,42200.12,US
5912,23,115906.86,UK
5913,46,112834.08,US
5914,62,101868.91,US
5915,28,103909.57,US
5916,45,41657.35,UK
5917,70,78027.76,US
5918,64,74088.73,CA
5919,20,64421.98,UK
5920,34,97391.04,US
5921,32,85166.67,US
5922,69,99067.54,CA
5923,62,53568.04,CA
5924,43,35972.09,US
5925,54,38348.84,CA
5926,57,80524.12,US
5927,36,117612.84,US
5928,39,30410.56,UK
5929,70,64268.89,UK
5930,28,62597.78,US
5931,58,90417.57,CA
5932,30,59560.24,CA
5933,54,82229.31,UK
5934,42,85635.03,CA
5935,35,81053.12,UK
5936,62,115812.72,UK
5937,33,67326.56,UK
5938,21,73482.6,UK
5939,60,49366.13,US
5940,60,98500.78,CA
5941,60,70771.73,US
5942,65,59450.18,US
5943,27,37296.64,UK
5944,41,74391.13,UK
5945,48,77922.27,UK
5946,40,66124.13,US
5947,36,74019.68,CA
5948,28,83148.24,UK
5949,66,35053.48,US
5950,51,113959.76,US
5951,31,56884.14,US
5952,68,80298.81,UK
5953,70,118907.86,US
5954,53,80337.55,CA
5955,30,82414.94,CA
5956,52,50665.55,CA
5957,36,37180.73,UK
5958,30,32315.84,CA
5959,69,55520.32,UK
5960,48,30862.43,US
5961,37,57442.8,UK
5962,30,86877.08,UK
5963,70,30221.99,US
5964,37,66937.03,UK
5965,27,40792.78,US
5966,68,33613.43,UK
5967,30,37793.97,CA
5968,35,48599.75,UK
5969,38,38806.55,UK
5970,44,116541.79,CA
5971,40,55717.08,UK
5972,29,56644.21,US
5973,69,69688.86,CA
5974,41,39943.47,US
5975,26,90969.07,CA
5976,62,36198.22,CA
5977,21,47349.86,US
5978,65,83665.1,US
5979,57,56286.52,US
5980,55,62647.61,US
5981,33,81021.37,CA
5982,58,105082.08,UK
5983,44,114783.78,US
5984,55,117330.0,CA
5985,28,67776.86,US
5986,33,102886.5,UK
5987,61,58487.48,UK
5988,38,77357.57,US
5989,45,41930.06,UK
5990,63,82659.14,US
5991,37,104638.69,UK
5992,70,41995.62,US
5993,46,104368.96,US
5994,36,74292.39,UK
5995,44,68403.84,US
5996,62,95542.77,US
5997,30,67839.97,US
5998,21,97714.71,UK
5999,21,73353.21,US
6000,39,103953.75,US
6001,67,113726.98,US
6002,61,95955.7,UK
6003,66,90751.72,UK
6004,29,31787.32,UK
6005,27,80704.0,CA
6006,34,103287.22,CA
6007,68,63997.65,UK
6008,46,56008.22,CA
6009,52,112026.99,US
6010,50,40505.8,UK
6011,39,94854.92,US
6012,29,38036.6,UK
6013,42,44433.71,US
6014,42,35349.76,UK
6015,66,31229.36,US
6016,25,112415.88,UK
6017,69,55079.28,UK
6018,55,99368.79,US
6019,36,38583.69,UK
6020,41,104805.56,UK
6021,48,35617.12,CA
6022,34,108544.93,UK
6023,59,106823.88,CA
6024,45,50022.68,CA
6025,30,68785.9,CA
6026,52,37439.11,US
6027,47,82071.36,UK
6028,68,115277.64,US
6029,27,43489.95,US
6030,56,90770.06,UK
6031,52,39657.18,UK
6032,59,77622.72,UK
6033,48,94426.61,UK
6034,67,116466.2,UK
6035,29,40824.79,CA
6036,31,118269.57,UK
6037,51,35981.51,UK
6038,20,57571.79,UK
6039,43,45301.49,UK
6040,34,69754.87,UK
6041,24,106953.41,UK
6042,20,57949.75,US
6043,32,62130.61,US
6044,38,71018.99,US
6045,62,119550.45,UK
6046,67,41453.11,US
6047,64,36397.1,UK
6048,64,38978.47,UK
6049,20,85150.39,CA
6050,23,86109.18,UK
6051,21,78875.14,US
6052,61,67122.25,US
6053,39,112900.67,US
6054,53,42467.68,US
6055,61,118923.59,UK
6056,55,76541.05,UK
6057,54,33599.79,UK
6058,64,71245.9,CA
6059,22,44164.38,CA
6060,42,113920.23,UK
6061,41,82200.44,US
6062,28,97581.15,UK
6063,67,94960.19,UK
6064,20,53230.29,UK
6065,39,53554.56,US
6066,25,77505.78,US
6067,53,58053.93,US
6068,43,75754.37,CA
6069,46,96441.54,US
6070,70,48661.79,US
6071,53,34499.7,US
6072,41,70312.55,US
6073,64,84338.59,UK
6074,22,78618.42,UK
6075,41,117378.96,US
6076,34,95217.9,US
6077,70,96054.71,US
6078,31,98247.9,US
6079,53,45021.92,UK
6080,26,113601.35,US
6081,63,64531.27,UK
6082,38,106800.96,UK
6083,58,37670.71,US
6084,53,72946.04,US
6085,24,66341.85,UK
6086,25,36609.62,UK
6087,35,46487.78,US
6088,24,56838.01,UK
6089,46,108513.11,UK
6090,50,99508.68,CA
6091,62,110136.82,UK
6092,50,54892.62,US
6093,22,46926.53,UK
6094,49,77144.47,US
6095,46,68155.01,US
6096,49,65111.18,CA
6097,61,105131.66,US
6098,31,71889.71,US
6099,30,86538.35,US
6100,53,62343.74,UK
6101,39,119959.47,UK
6102,68,109786.59,UK
6103,39,70100.73,UK
6104,52,63191.52,UK
6105,46,69112.8,UK
6106,52,57270.8,UK
6107,41,36532.75,UK
6108,32,102715.71,UK
6109,67,55815.08,UK
6110,44,85934.19,UK
6111,48,104199.15,UK
6112,29,31290.59,US
6113,27,45049.04,UK
6114,64,69442.45,US
6115,47,73008.01,US
6116,42,52594.1,UK
6117,20,42290.16,UK
6118,26,61201.01,UK
6119,36,45459.64,UK
6120,68,89051.06,US
6121,63,70215.56,UK
6122,35,62217.69,UK
6123,20,90962.36,UK
6124,59,59176.9,US
6125,24,106993.94,UK
6126,50,96958.47,US
6127,20,94608.34,US
6128,47,65230.23,UK
6129,40,44212.51,US
6130,57,47112.45,CA
6131,35,75901.77,UK
6132,25,41008.18,UK
6133,23,44246.61,UK
6134,54,96317.29,UK
6135,39,117746.17,US
6136,64,80457.86,US
6137,37,100506.62,CA
6138,60,78546.17,US
6139,36,38016.22,UK
6140,70,82310.59,CA
6141,31,113017.83,CA
6142,61,85969.54,CA
6143,25,33962.52,UK
6144,30,110045.41,US
6145,51,77837.01,UK
6146,28,100287.5,CA
6147,62,64088.97,UK
6148,54,55712.16,UK
6149,45,87189.27,US
6150,29,56893.71,UK
6151,39,92324.25,US
6152,69,88681.57,CA
6153,32,81572.04,UK
6154,25,117065.54,UK
6155,31,98215.91,US
6156,41,56825.01,CA
6157,25,38121.31,UK
6158,29,96183.31,US
6159,50,93071.18,UK
6160,59,114351.82,CA
6161,62,57355.29,CA
6162,58,83914.75,US
6163,70,73400.36,UK
6164,70,95689.09,UK
6165,26,85442.74,US
6166,55,36548.69,UK
6167,38,103958.3,US
6168,32,102082.03,UK
6169,21,75445.06,US
6170,53,91112.3,CA
6171,35,74461.87,UK
6172,43,53070.51,US
6173,49,95768.56,UK
6174,41,116305.27,US
6175,43,40160.73,UK
6176,52,42551.77,CA
6177,53,68893.32,UK
6178,25,96041.85,US
6179,35,57435.32,US
6180,58,41578.77,US
6181,44,87009.87,CA
6182,68,109122.64,UK
6183,68,52128.9,UK
6184,31,112602.56,US
6185,39,68668.23,US
6186,52,103569.69,US
6187,49,32017.74,UK
6188,28,98538.94,UK
6189,26,77792.07,CA
6190,53,107928.83,CA
6191,32,52094.76,UK
6192,68,37879.16,US
6193,55,58707.67,US
6194,44,63413.92,CA
6195,47,59517.72,US
6196,63,75758.12,US
6197,56,98712.58,UK
6198,53,79431.81,US
6199,58,114299.54,US
6200,49,99991.08,US
6201,50,92829.52,UK
6202,59,118898.16,CA
6203,56,89368.15,CA
6204,31,38100.17,UK
6205,68,44151.72,UK
6206,23,87433.6,CA
6207,67,37794.56,UK
6208,36,100768.65,CA
6209,66,99412.08,US
6210,38,103345.31,US
6211,26,69226.43,UK
6212,50,72815.86,UK
6213,26,111974.21,US
6214,41,41509.91,UK
6215,40,43036.49,UK
6216,63,114769.16,CA
6217,53,33808.41,US
6218,44,54700.77,UK
6219,67,42709.78,UK
6220,65,98192.95,CA
6221,59,47648.31,UK
6222,49,88574.21,US
6223,42,111335.01,US
6224,58,45035.76,US
6225,36,82058.18,UK
6226,55,76320.76,US
6227,23,106059.53,US
6228,41,44020.18,US
6229,70,38613.93,UK
6230,67,102173.63,UK
6231,52,88327.38,CA
6232,44,57001.04,UK
6233,57,114141.92,UK
6234,50,89917.48,CA
6235,28,99552.99,UK
6236,50,89768.55,UK
6237,49,111206.44,UK
6238,20,109378.22,UK
6239,56,53131.71,UK
6240,68,77883.93,US
6241,20,51013.33,UK
6242,66,56745.26,UK
6243,46,33127.16,US
6244,29,117592.54,UK
6245,20,49095.51,UK
6246,57,106908.68,CA
6247,21,46088.43,US
6248,67,103794.87,US
6249,24,77253.8,UK
6250,34,55546.22,UK
6251,51,41123.98,US
6252,40,66509.75,US
6253,45,81594.17,US
6254,52,110206.75,UK
6255,59,64027.31,UK
6256,47,59149.05,UK
6257,67,66022.22,UK
6258,42,113175.11,US
6259,59,79997.44,US
6260,29,116960.25,UK
6261,58,100450.91,UK
6262,44,100551.78,US
6263,47,119840.81,UK
6264,50,96138.03,US
6265,56,99874.69,UK
6266,39,30664.64,CA
6267,32,89406.99,US
6268,68,36944.8,UK
6269,45,86485.1,US
6270,21,99632.2,UK
6271,22,58427.61,UK
6272,50,69412.48,UK
6273,58,57248.38,UK
6274,22,80884.65,US
6275,70,107040.28,UK
6276,37,107588.13,CA
6277,65,42604.05,CA
6278,65,45828.96,UK
6279,35,80162.78,UK
6280,47,37609.47,US
6281,48,104733.82,CA
6282,53,90153.25,UK
6283,61,89716.14,US
6284,51,40432.01,UK
6285,65,110533.22,UK
6286,35,71525.32,CA
6287,63,79116.47,CA
6288,29,102074.04,UK
6289,46,109385.01,CA
6290,55,68439.13,US
6291,53,34578.48,UK
6292,34,97902.54,US
6293,68,105680.45,CA
6294,36,54968.75,UK
6295,37,90357.36,UK
6296,55,46718.76,CA
6297,62,60552.64,UK
6298,28,72929.43,UK
6299,66,99000.89,UK
6300,21,66361.52,UK
6301,31,69305.57,UK
6302,25,69337.1,US
6303,23,38902.72,UK
6304,42,91251.22,CA
6305,56,76810.01,US
6306,38,66130.61,CA
6307,50,74707.63,US
6308,32,105710.84,US
6309,48,60586.93,UK
6310,45,36778.81,UK
6311,45,56813.9,UK
6312,38,112758.06,US
6313,49,103851.42,UK
6314,38,51264.35,US
6315,52,60828.08,UK
6316,54,103267.45,UK
6317,30,96424.55,CA
6318,31,110763.31,UK
6319,64,73059.29,US
6320,48,99940.12,UK
6321,23,37853.66,UK
6322,50,116378.51,UK
6323,26,109169.36,UK
6324,33,44759.76,UK
6325,40,32693.36,US
6326,48,75993.37,UK
6327,35,119315.55,UK
6328,52,91726.2,US
6329,38,66487.55,US
6330,31,50537.12,US
6331,67,86618.82,CA
6332,34,89298.18,UK
6333,29,109471.65,US
6334,50,64256.68,US
6335,45,94258.25,CA
6336,31,44657.29,US
6337,66,60903.92,US
6338,36,111286.63,UK
6339,37,112571.24,UK
6340,36,54526.67,UK
6341,49,51913.61,UK
6342,36,104644.23,UK
6343,25,35250.23,US
6344,31,84462.29,UK
6345,62,50531.13,CA
6346,26,95323.49,CA
6347,60,72128.4,US
6348,38,72960.31,CA
6349,60,100961.5,US
6350,43,94234.04,US
6351,66,106667.95,UK
6352,58,92274.6,UK
6353,66,30784.22,US
6354,23,107953.52,CA
6355,55,77871.43,UK
6356,66,105857.67,UK
6357,38,51348.32,US
6358,41,41287.62,US
6359,59,90567.66,US
6360,63,53072.5,US
6361,66,30071.49,UK
6362,49,55844.68,CA
6363,24,55398.94,UK
6364,36,94394.71,UK
6365,53,70055.07,UK
6366,29,82692.62,UK
6367,68,61079.34,CA
6368,38,85742.25,UK
6369,68,56899.65,UK
6370,42,44928.83,US
6371,53,84343.48,UK
6372,26,62159.92,UK
6373,55,99737.02,CA
6374,23,30817.94,CA
6375,60,31207.22,UK
6376,20,33083.62,CA
6377,37,66229.81,UK
6378,58,77101.9,US
6379,60,76935.08,US
6380,34,109477.24,US
6381,38,99733.59,UK
6382,56,119802.55,UK
6383,25,109131.45,CA
6384,43,96736.35,CA
6385,61,118420.59,US
6386,30,76523.68,UK
6387,31,119075.51,CA
6388,22,110456.75,UK
6389,58,77982.25,CA
6390,54,101265.77,UK
6391,64,56403.9,CA
6392,33,52337.2,UK
6393,20,97448.27,UK
6394,36,68727.19,UK
6395,64,99768.32,US
6396,65,116668.09,CA
6397,56,92621.47,US
6398,27,54227.3,US
6399,36,84016.09,UK
6400,28,88513.48,US
6401,34,53210.1,US
6402,45,103612.45,US
6403,30,118175.5,UK
6404,52,48332.52,US
6405,54,43410.93,CA
6406,34,71275.75,CA
6407,47,107609.9,US
6408,62,61914.93,UK
6409,68,64886.65,US
6410,59,116959.96,UK
6411,70,102630.08,US
6412,58,76067.14,UK
6413,67,117234.66,US
6414,35,49865.18,US
6415,47,49817.57,UK
6416,31,96739.52,US
6417,44,56704.83,UK
6418,51,43346.37,US
6419,55,51175.06,UK
6420,37,36972.72,UK
6421,32,107445.09,UK
6422,33,68828.57,UK
6423,48,63059.48,US
6424,63,64512.12,US
6425,65,48757.86,UK
6426,50,88822.1,UK
6427,25,74455.45,US
6428,37,99079.48,UK
6429,21,56032.58,US
6430,54,110104.81,UK
6431,64,49661.32,UK
6432,46,35639.94,US
6433,22,61956.76,UK
6434,57,57507.94,UK
6435,38,70559.28,UK
6436,20,80100.69,UK
6437,63,45204.48,US
6438,30,105664.01,US
6439,60,36038.89,US
6440,31,52291.71,UK
6441,67,108656.42,CA
6442,34,30635.76,UK
6443,49,58139.93,US
6444,61,43687.12,CA
6445,48,87464.8,UK
6446,64,41735.14,US
6447,32,44415.63,US
6448,46,37058.83,US
6449,58,91367.94,US
6450,63,111424.7,CA
6451,21,49796.95,US
6452,25,99848.0,CA
6453,37,33747.67,US
6454,54,85708.73,US
6455,59,90638.32,UK
6456,31,83036.27,US
6457,55,72207.01,UK
6458,68,33552.12,US
6459,33,45454.64,US
6460,63,107795.36,CA
6461,21,82737.89,CA
6462,20,49305.75,CA
6463,46,71752.26,US
6464,56,34607.12,US
6465,55,101839.89,UK
6466,27,48545.03,US
6467,37,74594.24,UK
6468,45,57422.82,UK
6469,32,37600.18,US
6470,20,43424.81,US
6471,43,101700.63,CA
6472,70,35629.03,UK
6473,64,38621.89,UK
6474,35,74816.64,US
6475,58,115525.13,US
6476,25,97387.02,US
6477,69,38861.94,CA
6478,42,78064.55,CA
6479,22,73978.89,CA
6480,41,89322.34,US
6481,52,62296.01,UK
6482,42,64349.48,UK
6483,63,99426.86,US
6484,34,106608.73,CA
6485,70,73246.68,UK
6486,48,51394.37,CA
6487,39,71227.67,UK
6488,56,86953.72,US
6489,25,102976.14,US
6490,40,55100.43,US
6491,69,101157.45,US
6492,40,31750.48,US
6493,58,50521.98,US
6494,21,109435.14,UK
6495,34,72689.18,UK
6496,40,100512.98,US
6497,59,45956.45,UK
6498,60,71357.68,UK
6499,46,56079.59,US
6500,50,66693.6,US
6501,48,78676.31,UK
6502,32,47916.94,UK
6503,22,33129.66,US
6504,23,96186.0,US
6505,47,30932.13,UK
6506,50,109228.34,UK
6507,41,102362.25,UK
6508,51,94320.9,US
6509,64,62585.64,UK
6510,48,69951.28,CA
6511,40,89314.59,UK
6512,41,34497.08,CA
6513,54,36835.84,US
6514,58,45671.59,US
6515,31,49626.32,US
6516,26,100674.93,UK
6517,33,98285.95,US
6518,32,73192.27,US
6519,53,115013.04,CA
6520,65,62111.49,CA
6521,38,45783.88,UK
6522,60,110737.82,CA
6523,43,112295.84,US
6524,35,54105.78,UK
6525,60,101087.42,US
6526,46,43232.05,UK
6527,25,39939.91,UK
6528,40,75507.1,CA
6529,42,98530.74,US
6530,43,119530.02,UK
6531,50,43943.99,UK
6532,33,100945.0,US
6533,27,98568.2,US
6534,67,101741.07,US
6535,63,80219.03,US
6536,61,81984.07,US
6537,63,35642.81,US
6538,44,111026.08,US
6539,45,60209.08,UK
6540,33,55308.97,UK
6541,70,87913.82,UK
6542,63,105198.23,CA
6543,21,44459.23,US
6544,25,109994.44,UK
6545,37,48756.93,CA
6546,43,43458.53,CA
6547,47,54081.69,US
6548,51,51681.24,US
6549,42,87504.51,CA
6550,22,108689.09,US
6551,59,85582.91,UK
6552,40,112242.53,CA
6553,27,104873.16,UK
6554,23,77522.01,CA
6555,58,61947.98,UK
6556,40,87748.75,CA
6557,30,48448.66,UK
6558,35,85011.93,US
6559,49,74817.38,US
6560,49,30690.2,US
6561,34,94768.99,UK
6562,60,62653.7,US
6563,68,78941.82,US
6564,28,78133.0,US
6565,21,51681.89,US
6566,36,101393.68,US
6567,57,73260.72,UK
6568,36,61935.41,CA
6569,63,70649.83,UK
6570,40,91417.91,UK
6571,41,65707.7,CA
6572,66,50661.84,CA
6573,53,32524.12,US
6574,38,41214.22,US
6575,45,53521.37,UK
6576,62,37596.48,US
6577,53,66652.81,UK
6578,67,43725.38,CA
6579,36,80422.28,UK
6580,46,30114.61,US
6581,49,91655.01,US
6582,49,96581.52,US
6583,49,62208.75,UK
6584,37,58569.06,CA
6585,66,99829.77,UK
6586,56,55292.6,UK
6587,36,116289.35,UK
6588,65,103090.9,US
6589,50,100758.46,US
6590,35,58481.67,US
6591,68,81979.62,UK
6592,43,107249.56,US
6593,23,53984.96,UK
6594,31,85383.13,CA
6595,58,50186.38,US
6596,42,49351.16,UK
6597,49,31715.08,US
6598,55,36583.02,US
6599,57,44715.1,US
6600,68,70655.44,UK
6601,63,38418.57,UK
6602,35,76583.38,CA
6603,21,64745.18,UK
6604,69,45801.09,UK
6605,23,107037.21,CA
6606,60,39414.73,US
6607,67,94862.08,US
6608,61,65698.51,US
6609,67,111138.15,UK
6610,57,109582.8,US
6611,21,64074.67,US
6612,30,45538.13,US
6613,36,100798.76,US
6614,30,101917.88,US
6615,44,98832.08,CA
6616,59,31720.87,UK
6617,64,100630.42,UK
6618,40,112018.65,UK
6619,70,113474.98,CA
6620,58,40165.05,US
6621,50,77500.63,CA
6622,64,56434.37,UK
6623,60,49169.99,US
6624,36,77982.86,US
6625,26,50488.93,US
6626,54,104374.78,CA
6627,54,84725.54,US
6628,58,54718.47,CA
6629,58,38177.66,US
6630,63,106579.08,UK
6631,62,38994.57,US
6632,33,37377.72,UK
6633,62,93857.94,UK
6634,41,37169.39,UK
6635,21,102570.63,US
6636,44,70395.59,US
6637,37,84686.09,US
6638,36,118177.74,US
6639,31,42345.72,US
6640,70,82115.13,US
6641,52,117633.68,US
6642,32,71985.46,CA
6643,60,103653.51,UK
6644,23,88716.33,CA
6645,35,113556.62,US
6646,46,71364.52,UK
6647,44,72707.51,CA
6648,30,82617.67,UK
6649,35,83239.54,CA
6650,46,102529.01,UK
6651,44,110009.46,CA
6652,31,106928.21,UK
6653,39,103398.56,UK
6654,48,40668.67,US
6655,47,99244.17,US
6656,30,103565.66,UK
6657,21,104807.46,CA
6658,59,96117.11,UK
6659,55,91905.4,CA
6660,30,37204.35,US
6661,70,56227.73,UK
6662,37,64954.86,US
6663,61,71414.94,US
6664,45,77083.45,UK
6665,62,91909.48,US
6666,62,96572.56,CA
6667,51,49818.68,UK
6668,41,45474.31,UK
6669,36,66890.75,UK
6670,36,61371.83,UK
6671,63,88020.04,UK
6672,42,67443.46,US
6673,54,93677.4,UK
6674,45,118175.19,UK
6675,27,90007.75,UK
6676,69,99273.35,UK
6677,22,44084.68,UK
6678,40,47757.52,US
6679,25,33060.02,US
6680,57,89946.58,UK
6681,67,81719.53,US
6682,39,43224.82,UK
6683,34,71274.28,CA
6684,41,109396.97,UK
6685,68,69327.7,UK
6686,63,48671.32,UK
6687,58,40610.21,US
6688,43,51209.46,CA
6689,40,88403.68,US
6690,67,65039.23,UK
6691,56,59148.89,UK
6692,46,37776.04,CA
6693,41,115409.97,US
6694,26,96664.04,UK
6695,20,94767.38,US
6696,70,108636.96,US
6697,56,36169.58,UK
6698,58,62177.17,UK
6699,53,119186.37,CA
6700,68,90898.64,US
6701,44,101504.66,US
6702,69,54365.66,US
6703,24,76339.07,US
6704,63,102196.81,US
6705,36,115449.54,US
6706,64,58124.96,US
6707,55,100035.09,UK
6708,70,82101.47,US
6709,26,115152.14,CA
6710,64,115498.23,US
6711,51,92015.0,UK
6712,66,80180.67,US
6713,51,74315.65,CA
6714,56,61754.15,US
6715,28,86409.71,CA
6716,35,63515.59,US
6717,67,44273.59,US
6718,63,72971.36,US
6719,60,65213.68,CA
6720,54,108067.24,US
6721,63,66958.12,US
6722,30,75231.6,US
6723,61,65225.87,US
6724,23,38786.02,CA
6725,26,66851.88,CA
6726,27,53276.19,UK
6727,61,73469.86,US
6728,56,33788.39,US
6729,34,74740.4,US
6730,26,66035.05,UK
6731,30,60940.64,US
6732,58,64977.78,UK
6733,39,58192.52,US
6734,45,114067.34,UK
6735,38,36428.56,US
6736,56,39652.0,US
6737,57,74939.54,UK
6738,20,50399.59,US
6739,55,64853.29,US
6740,59,119386.32,UK
6741,70,43310.63,CA
6742,68,54746.35,US
6743,69,98382.5,US
6744,33,66796.88,UK
6745,31,36174.82,UK
6746,62,69387.0,US
6747,58,99061.33,UK
6748,58,31048.47,UK
6749,34,32384.18,UK
6750,49,112287.56,CA
6751,53,114074.04,US
6752,37,97357.45,UK
6753,58,49968.0,US
6754,66,70872.38,US
6755,59,56402.87,CA
6756,61,56072.88,US
6757,50,103349.82,US
6758,20,57007.82,US
6759,44,112575.68,CA
6760,54,91452.24,UK
6761,47,44084.38,CA
6762,59,45966.44,UK
6763,42,61447.99,US
6764,66,62477.4,US
6765,21,84050.24,UK
6766,69,92204.98,CA
6767,68,105372.51,UK
6768,36,119786.61,CA
6769,60,92369.73,UK
6770,51,66255.46,US
6771,20,63524.94,US
6772,56,37352.69,UK
6773,45,54597.94,US
6774,37,114374.18,US
6775,63,104588.72,UK
6776,20,104796.12,CA
6777,41,112572.34,UK
6778,69,75811.2,CA
6779,24,95158.45,US
6780,34,33452.67,CA
6781,29,46839.05,US
6782,42,37509.53,US
6783,61,40330.23,CA
6784,40,63493.62,US
6785,50,107809.06,UK
6786,20,76616.76,US
6787,44,101104.42,CA
6788,48,80924.88,UK
6789,66,51986.7,US
6790,56,46691.51,UK
6791,23,61395.62,UK
6792,44,84109.07,US
6793,22,106018.73,UK
6794,46,60353.74,US
6795,34,91941.81,US
6796,56,59439.73,CA
6797,35,37275.85,US
6798,67,64568.3,UK
6799,61,78642.2,UK
6800,36,112270.7,UK
6801,55,76718.28,UK
6802,52,52923.82,US
6803,45,73202.22,US
6804,41,47466.12,UK
6805,59,77225.57,US
6806,62,100605.65,US
6807,45,48729.24,CA
6808,26,98671.24,US
6809,48,62007.11,US
6810,43,113594.83,CA
6811,30,116586.0,CA
6812,61,78214.79,UK
6813,27,36507.24,UK
6814,45,41323.22,CA
6815,54,89232.7,UK
6816,66,30923.25,CA
6817,60,115727.98,UK
6818,37,89736.98,US
6819,67,61327.11,US
6820,22,44506.22,UK
6821,35,54002.54,UK
6822,45,108035.72,US
6823,35,57378.17,US
6824,55,79217.85,US
6825,43,97263.17,UK
6826,38,95202.72,US
6827,62,33256.42,US
6828,70,49278.52,UK
6829,50,61020.15,US
6830,40,92006.92,US
6831,46,61735.56,CA
6832,51,65598.87,UK
6833,47,118106.89,UK
6834,64,57527.65,UK
6835,35,85590.17,UK
6836,50,99875.94,US
6837,64,34869.43,CA
6838,28,92443.76,US
6839,39,92294.52,CA
6840,49,99662.78,US
6841,31,66863.79,US
6842,29,104740.46,UK
6843,66,69428.14,US
6844,27,118845.11,UK
6845,44,35572.76,US
6846,65,62950.92,UK
6847,49,42937.36,UK
6848,24,116715.92,UK
6849,52,54833.95,CA
6850,23,52298.21,UK
6851,21,111376.94,US
6852,35,57954.55,UK
6853,38,96574.51,US
6854,23,89376.91,UK
6855,31,81316.28,UK
6856,69,96272.32,US
6857,37,83190.0,US
6858,51,113190.13,US
6859,34,71107.57,US
6860,60,86642.44,UK
6861,41,107232.17,UK
6862,49,42715.19,US
6863,45,60032.24,UK
6864,31,32977.8,US
6865,38,90103.6,US
6866,41,70733.8,US
6867,23,86652.37,CA
6868,49,65070.25,UK
6869,33,39079.3,US
6870,65,59036.19,US
6871,26,83683.8,UK
6872,36,102340.66,UK
6873,22,89239.35,US
6874,56,71555.67,UK
6875,28,102794.17,UK
6876,65,49900.75,US
6877,53,59385.07,UK
6878,26,95051.32,US
6879,55,45930.96,US
6880,65,85415.22,UK
6881,40,45195.84,US
6882,67,67804.82,US
6883,68,106360.69,CA
6884,38,52422.66,CA
6885,29,103491.61,UK
6886,29,73381.5,US
6887,30,44100.69,CA
6888,29,114596.06,US
6889,39,66114.13,US
6890,40,58617.01,UK
6891,59,35387.77,US
6892,44,82263.41,CA
6893,36,104560.96,UK
6894,70,80208.24,CA
6895,59,58951.97,CA
6896,23,96045.65,UK
6897,38,33499.94,US
6898,32,113408.47,US
6899,56,100728.6,UK
6900,59,72897.27,UK
6901,25,68272.83,US
6902,64,105978.27,US
6903,70,30907.33,UK
6904,63,34651.29,UK
6905,22,71008.32,UK
6906,45,48684.93,US
6907,70,32747.51,US
6908,52,49743.88,CA
6909,23,50613.75,UK
6910,53,53880.92,UK
6911,38,65817.34,CA
6912,40,58525.07,US
6913,20,109630.16,UK
6914,67,85555.37,US
6915,37,110739.92,UK
6916,65,94755.21,UK
6917,56,76069.31,US
6918,40,118318.9,UK
6919,36,107712.96,CA
